hu1,hu2,hu3,hu4,hu5,hu6,hu7,sample,class
3.0824611324570221,9.6126916634649824,12.522584098919785,13.036428866052987,25.976831017057474,-17.927222485732653,-25.956543362697811,3202,3
3.0789776154243205,9.0633929672212048,12.143344587299277,13.406362334337333,-26.700064897476693,-17.9872120305442,26.202097728991514,3349,3
3.0738778837263356,8.9956954717754858,11.702463481620624,12.20582456538015,25.325651752363449,-17.05022153596045,-24.160983440256299,1631,3
3.0766888467025058,9.7892248573762775,11.612664776976917,14.402227002090815,27.489656668233565,19.744412788824281,-27.665314822067515,1580,3
3.0875141785299927,9.1339612032067983,12.350340162097641,13.915569039529885,-27.128354173740391,18.533942325144956,-27.304510075577351,2038,3
3.0765416250211346,9.4443621138746536,12.288713666095457,12.641651396770783,25.169179247727147,17.824603462638503,-25.408236495967117,3061,3
3.0802268671205373,9.1734444383857507,11.525359124368167,12.64249530803872,24.854056215246459,-17.28585439250709,24.902516985274534,1506,3
3.0776591645797908,9.0203235680681821,11.9642230001757,13.194120931879848,25.78254757721054,-17.723843953462449,-26.4631002741035,3199,3
3.0782893327287191,8.6145212915353451,13.558952568216267,12.700478381142206,27.203239365280929,17.014424835092306,-25.830583845603236,3673,3
3.0860167501688593,9.0077925181114971,12.606912314925667,13.288518121234707,-26.283559102039476,17.792781664839207,-26.590294973827582,2120,3
3.0835108356605172,8.9707290206799399,13.019770828281787,13.436440993454337,27.073261174320912,-17.925811109363355,26.700414276523599,2046,3
3.0879652461157021,9.0315080102614935,11.836248845422542,12.595361162421609,-24.935096393971982,17.718410861995821,24.991980712779707,655,3
3.0796516753419798,8.5428519050944978,12.800657760172845,13.126087921827397,26.12607194508319,17.40484953852663,26.494079501293971,3681,3
3.07655187527729,9.0839122013272782,11.884054376543563,12.915752049746605,25.391706955405734,-17.587176883807963,-25.580395138247457,3358,3
3.0762879197126107,7.9338128413359517,12.007016992610941,13.037891268042051,25.573851990449167,-17.008132004394188,-26.170167956825821,1247,3
3.0754143247224608,7.9268984318658964,12.996759895140304,13.560568640745343,28.881120397189658,-17.526226820786565,-26.839250814633097,1430,3
3.0786288299187836,9.8391817140046136,12.55224603375934,12.389744109113318,25.33322925911321,-18.293440253479854,-24.886901345813715,3549,3
3.0796325782792358,10.40392349670455,11.93299853670672,12.867415495233358,25.55520368689249,-18.325910994828995,-25.334766511215932,1046,3
3.0778596830460891,8.5302128721254036,11.772035772595025,13.118384688880088,-25.59554817463858,-17.444487865085719,25.995495273879513,3386,3
3.0794528104733656,8.3681039492678178,11.969851373714492,14.232458339312672,27.33364808679136,18.446223125101682,-29.230651307644507,2028,3
3.0815294258265187,9.0756363111851766,12.521181787609908,14.321350883890425,28.033135461082683,19.221423454755634,27.808706709838656,2247,3
3.0824934330134255,8.4008036317450365,11.567901955514229,13.969401584002537,-26.750509761910454,-18.363561087776194,-27.364932528648321,1748,3
3.0877815991141655,8.1032954439172613,11.613660542730894,12.910350725657752,25.205225041182384,-17.244573527183416,-25.598569457630767,573,3
3.0776198118387526,9.325653563780735,12.065134259009001,12.728271485173245,25.349062909717453,17.928040234026305,25.220634560172421,2796,3
3.077181513737095,9.6963234500679096,13.952433922036684,12.588379716652003,25.876139438561793,-17.710370321625689,26.416096303879733,1327,3
3.0786434029184706,8.2419359341523215,11.463349578969183,12.317295727093844,-24.237242202181136,-16.502559266380491,24.654818539787708,1659,3
3.0845211814704649,9.5698852791816389,12.306850372124909,13.355372346760326,-26.273730069496182,-18.149577107858352,-26.426651746259989,2615,3
3.0780190386728532,9.4561645789879876,12.2492898637478,12.649355724342016,25.370368464213335,-17.615265883676535,-25.171880319566622,1615,3
3.0801912968033291,9.601759100020228,12.845469130446279,12.887680922906698,25.837981195362282,-17.867124223563771,26.001724099693089,1032,3
3.0812861061459484,9.3142662293970613,12.660306784194637,12.453830716045063,-25.246506355806808,-17.246936616881126,25.100437169265149,262,3
3.0885580003231938,8.0490855092287639,11.925661026567884,12.504299752432388,-24.887842752929178,16.703053706163448,24.853133084915221,333,3
3.0837808664494264,8.4241217076807615,11.57252407223144,12.622996840810563,-24.731603875706639,16.841206413696987,25.37688879085178,531,3
3.0894341518139652,9.1037436560181231,12.055956447015365,12.706063685391161,-25.279856689036144,19.282441356794518,25.202222996202323,653,3
3.0760586922955753,8.8064651053123111,12.727118222475927,12.572927517637298,-25.408990612289433,-16.997154550487199,-25.342943161988245,3045,3
3.0791548148048,9.4469831250685079,12.658208128034666,12.937947027277799,25.78837392420234,-17.988640049174535,-26.070595313994787,2378,3
3.0824450470558653,8.5786069555039735,12.53602693122849,13.371045291297941,26.39899249029569,17.672837166614922,-26.593283862398756,3619,3
3.0857080021740755,8.5830031063357755,12.246670183092583,13.089440255229203,-25.970577394776662,17.63544482491913,25.859496954197656,603,3
3.0820390347820226,8.867214404349383,12.913907791638483,13.438761020976477,-27.371748016299026,17.953769480032353,-26.621859300425605,2649,3
3.0836041114053052,9.4474192318186354,12.180395164962915,12.483573983141435,-25.347187826597061,-17.385186933685038,24.835191282618425,2504,3
3.0887939189489444,8.917883080702202,12.420578660656139,13.783770970825588,-27.087190768320724,-18.484936997723281,26.995366643986941,1991,3
3.0816748477102318,8.9435777642231873,13.024921498741662,12.923615759541368,25.930187528491253,-17.49433814416798,26.327590557207959,282,3
3.0730132338403142,8.1604280453370119,12.989370178435658,13.063316467639458,-26.197570731906652,-17.187644600750339,-26.293229836212973,2972,3
3.0826154483858792,8.9756509807348692,11.742644445858009,13.441392275495208,-26.043008083601297,-18.23696261574306,26.715490972579115,1017,3
3.0813703156050818,10.182710163856056,11.609872478514237,12.372998669735768,-25.219175699534571,-17.857828588672952,-24.368715245286811,1073,3
3.0748140767170709,9.2254498455020393,11.944706666627892,12.071337653516474,24.256588451305355,-17.40618916812457,-24.206090433153282,1617,3
3.0754889208115936,9.1768494337651543,11.885374982106418,12.596716071090585,-25.417360083555884,-17.536769581403934,24.853359339377693,3095,3
3.0786753179307245,9.0911456090645064,12.218953652478813,12.651403145099897,25.371511425444748,-17.723788356421132,-25.154694280992558,1623,3
3.0806891151937501,9.2498059517572138,12.487814179538821,12.470140659621125,25.378458791451749,-17.373876098435627,-24.981479894070013,269,3
3.0872058991796414,9.0398433783266352,12.288903838965307,14.248894419598738,27.518033597094149,-18.789717624578611,28.996141480755711,1992,3
3.0771000889135998,8.0214806766930575,11.542242005078691,12.891540258896448,26.891491248474786,17.425223211529456,-25.108490369364279,1414,3
3.0795760565910597,8.4617227197299538,12.770231713345876,13.043229874402197,25.966095426397459,17.27999943430817,-26.522474025102984,3687,3
3.0809703520737401,8.4244926154091928,12.703681970904695,13.270551553470414,26.354875611705836,17.482852697363345,-26.478989564926792,3746,3
3.0795206611607786,9.1133154306285373,12.307064590469377,12.627324489641484,-25.302622841842833,-17.827420504178022,-25.199560889773771,3056,3
3.0813462563982759,8.2900980190041018,12.376442558319969,12.556484063036423,-25.347812693682378,16.741287547394339,-25.078019593432796,756,3
3.078634078546854,8.4389920456565282,12.63246511564679,12.688632440859573,25.400199832387077,17.24368108500629,-25.688704138449307,779,3
3.0796639613681571,8.0327146255711863,11.75303563542718,12.838907037179025,25.314300689272915,-16.867748455930595,-25.259886089424491,1267,3
3.0784693557253542,9.7759884746892425,11.601310788796766,12.783434330125392,-25.340972279791782,-17.671922696847602,25.020512545646138,2762,3
3.0782999524412205,9.8503973585787108,11.766949434821946,13.290005627944323,-26.127565126457792,-19.112024052492817,-25.878333547106351,1583,3
3.0784846535785499,8.5197498486496386,11.754839760900193,13.778735726084834,-26.986060778520798,20.553288184684014,26.576138530120911,1120,3
3.0807003666488604,8.2761430658437156,11.959433582690609,13.218938495514593,26.566257144507578,17.411169039255146,-25.814841745628112,3659,3
3.0797508635974356,8.5381574153700743,12.164200498024778,13.061980403928141,25.73748708384117,17.331402540750265,-25.976260346740165,2575,3
3.0855944490090463,8.4341616141305735,11.813772822386365,12.519042782911374,-25.237510854915264,16.843270593325837,24.703245981303873,529,3
3.079251355334427,8.5370006379804444,13.390358749859036,12.683013343921404,-25.943435751933684,17.064099462742917,-25.815554789031399,858,3
3.0805852225850154,9.7161782053798174,12.338204998294653,12.278907904305107,24.829215733173875,-17.164718804355473,24.673932021288202,275,3
3.0720832802151907,8.5564625351646484,12.984112075704587,12.793823626031484,-26.37213607930261,-17.084980791756866,-25.692066328083115,3023,3
3.080102102477126,9.527778733431937,11.405935040557162,13.104041623689543,27.499641403482666,-18.214977818598115,-25.35904132011537,2446,3
3.0793955340876895,8.4553272939463735,12.196350086238132,12.919844300292823,-25.547307217581981,-17.57094612291916,-25.75950657479288,934,3
3.079468286712308,8.6404564651608755,12.800350184060587,13.141626284082962,26.292166782451936,17.46245782663744,-26.237521143431525,3620,3
3.0818853090599796,9.0530038137735485,12.175755680617886,12.406231166502467,-24.959064930051561,-17.794799773830967,-24.774503953298918,3057,3
3.07437836049573,9.3002400483021894,11.427275630847511,13.543326585879822,-26.175232092201838,-18.867931198133515,-26.183125011424323,3320,3
3.0768477073986302,9.5105165941224712,11.239458175855505,13.201345852662559,-26.422009598499312,-18.791487300951012,25.423927627478225,2470,3
3.0744450591477888,8.2722559806019298,12.038387459426534,12.793613546169974,-25.449107999324546,-16.982985642373748,-25.297194517022302,2925,3
3.0783140628743348,9.0353282314985837,11.509582382745434,12.833008598609426,25.474018671022122,-17.433174629455067,25.030824203640215,2700,3
3.0837860850875036,9.022383918508595,12.374494132742678,14.465523238949242,27.936974545984693,18.977744877767488,-28.223461299915755,78,3
3.0815441705341748,8.5185639182748805,12.623584445669518,13.1594368425345,26.106302293504264,17.438749946214397,26.374836739626101,3615,3
3.0805328132255068,9.340773239010451,11.522125468528222,13.101374084628638,-26.279514188250765,-17.785796457770374,25.417179158028222,2731,3
3.0865092178550704,8.614526012137933,12.549309459753568,12.887483872014505,26.138009279152499,17.365802527910088,25.625466060133395,1802,3
3.076261248908323,10.523817781654007,11.313332019341562,12.385409652968711,24.342597683249597,-17.78077030886789,-24.438496253440871,1520,3
3.078930262117666,9.3934113210059795,12.201971655836065,12.589792882937747,25.547627573510738,-17.35075228488045,-25.00264625457298,3550,3
3.0777813621737651,8.4811366602348777,11.883198027962884,13.015578882830733,26.35381747621366,17.30793257260985,-25.468620781433991,905,3
3.0821086259409278,9.2158306914247277,12.581587392135599,12.835545206530831,-25.587268794432141,-17.45206214280093,-25.916182959466958,3239,3
3.0849241105830867,9.8307803625816437,11.403080481573905,12.748672614009797,25.202609537602736,18.23293585313472,-24.866411510507429,1051,3
3.0788866051992683,8.7264514951357945,12.046294499486883,13.845502440763013,-26.837898650288324,-18.273978532588149,-27.148896320529509,57,3
3.0857692865318493,9.2304971462456269,12.093643046445862,13.528518255291969,26.443618072492928,-19.558055427418843,26.549356756704949,87,3
3.0811763732557447,8.6656929596229375,13.216572532037409,13.149267275103712,-26.892111558693276,17.518711189462369,26.349323975933764,1780,3
3.0804035197029176,8.6972909864891914,11.702424390658955,13.155105213051058,-25.67681360220233,-17.52476157485837,25.81295419883401,2386,3
3.0815042077612884,8.2597659387082434,12.677156540709211,13.022550396665203,25.87367847113072,17.36140248439024,26.98873007283278,220,3
3.0875292132324308,8.264765789083901,12.049553403832963,13.549261371826759,-27.009403896473426,-17.947307539523038,26.359282151685033,2153,3
3.0787423076211979,9.5546691513561814,12.123881570303745,13.196728778072421,26.687372511662698,-18.127105839462775,25.861829786952704,2754,3
3.0801168066623035,8.840005512027016,12.463245683598743,13.502729795968065,26.549705741435442,18.006048505609186,-26.782253738687924,1714,3
3.0814021266175065,9.3856500902046491,12.279229952222709,12.990576982747143,25.634529171033403,-17.921901896705759,26.320072663375189,1034,3
3.0803441563847054,9.8519679682288395,12.416804675924835,12.960410310380038,26.041159853510585,18.535964153041256,-25.688000303833313,992,3
3.0827477065586422,9.2370515937457363,13.250410539988247,13.18792278449941,26.511693147921349,17.830979592878272,26.615899413397631,3282,3
3.0809551341282209,9.5018903828509913,11.793628936210682,12.891515238188427,25.289671075425876,18.303275854187447,25.557189929775497,2665,3
3.0788371920427471,8.492484197906105,12.079037028128134,13.293744844372004,-26.128002802479447,17.550513388114137,-26.133331443891791,869,3
3.0790853516317607,9.8494952256600108,11.371327673755491,12.767765075752278,25.496050655197468,-17.843162637547248,-24.848025304159293,958,3
3.0807596692404102,8.761348115325573,12.595895865931453,12.849571634772531,25.57840473389966,17.237417850947335,26.351083344944144,1729,3
3.0809415080576952,9.113076928785425,11.883154266954639,12.852621917449817,25.336211845889139,17.518624646183145,-25.412505300628247,732,3
3.0794314087758123,8.5775878071226312,13.088184713834128,13.350499008284798,26.887030113018067,-17.664115385932558,-26.627180431621863,1434,3
3.0779168968198243,10.094490756194592,11.71815498450753,13.344534915916995,25.95145121366901,18.421373095684942,-26.141769374364312,2667,3
3.0789310076428946,9.2641297138051968,13.0406643946354,13.146613453955393,-26.480997930570169,-18.171569251616042,26.327213734604804,1313,3
3.0879953485880489,8.0976881717891427,11.769125274201556,12.270759242628172,24.81348141472758,17.502393662100566,-24.311190581880734,566,3
3.0845322650147065,9.3255963951077785,12.52943660926171,14.099300328499393,27.597352035985381,-19.716807859654022,27.535416969003354,2039,3
3.0769728598671575,8.6582553864038481,12.099837284788396,13.023479334982699,25.65625628521002,18.030207631466297,-25.862112753392175,2807,3
3.0821850630462135,9.4730856006801876,12.189992390158105,12.865117230576287,25.871853805972577,-17.617254434987931,-25.417992107724892,3542,3
3.0811141693188953,8.9965194270832178,11.815734790077684,12.906030760515367,-25.895141728666928,-17.421585492258206,25.279290557856744,3291,3
3.0824636297712726,9.3404033816894803,12.493620832774841,13.430985800318798,-26.55026623374172,18.396043287503147,-26.537528758358331,736,3
3.080102858726713,8.3813921848644704,13.271755256684489,13.030941671511462,26.305494127047417,17.233402152734477,26.364052052834644,804,3
3.0772376576376086,8.6850390508079016,11.467390144665885,12.798620823402898,24.937097612056359,-18.112987004240399,25.733687926007622,3115,3
3.0817986360320146,9.3503109095925634,11.854381661070564,13.162456893904643,25.697856858571356,17.890557238528288,-26.137077505436665,965,3
3.0826246815065659,9.1064147768464743,12.795829473980584,12.827525185395455,25.664090416390913,17.381357311065106,-26.1219106453736,2486,3
3.0797825671926402,9.1871814473645959,11.576411910847218,12.445084172356799,24.620825632434592,-17.081204824377764,-24.592774100704315,3125,3
3.0767430211048348,8.3435015599132054,11.986262951682093,12.821856843083921,-25.239190634238039,-17.017742460941616,-25.839397868452775,1398,3
3.0780799302412993,9.6989135222554683,12.278882513802671,12.385801243475809,-25.41377543891511,18.598279868502328,24.727147695448235,2550,3
3.0836078518609318,9.403554605031605,13.4124920704906,12.830337849844955,25.98066984045008,-17.536600019597216,26.403851209917349,3208,3
3.0869227362522795,8.8786829693609999,12.069823186571856,13.698259432979807,28.379066803211632,-18.246591365189413,26.582356113143273,1888,3
3.0794629783569492,9.3266366686432285,12.163045071376368,12.738401000851098,25.566787808162559,17.624069037159373,-25.231070805171132,3062,3
3.0846963778545446,9.4633710722997098,11.770567961676482,13.112761472619621,-25.655034627501831,-18.835273491049161,-25.769851584849995,1024,3
3.0853036729807721,8.5396759076814757,12.150726063276405,13.677963056214226,-27.165888994564142,-18.476176831717481,-26.608360211672206,2186,3
3.0792206761628145,8.7588407169261142,12.182227106495224,13.147249435210757,25.980033170755384,17.557031270619902,-25.946282375074404,394,3
3.0855972817316397,8.8493172810034704,12.423940619932697,14.312405831411004,-28.516358246062047,-18.867727428907205,-27.685254937845578,125,3
3.0821788817473785,9.7417246150990486,12.009576586878593,12.883141257331179,25.691297014223753,-17.789124111817298,-25.374983288882351,2612,3
3.0841128901853856,8.4903592412000624,11.951971968639564,12.539713758413894,-24.914375538517991,16.959187549288561,-24.960178551778608,706,3
3.0811400144580881,8.6699839050960126,12.425035630805237,13.02260280867967,-25.921775178205959,18.463007798843158,25.874650580152828,1734,3
3.0776228259405825,8.3406907143976259,11.694891120375798,12.743734804840299,-24.998702305079767,-16.924869331044206,25.372950915069246,2393,3
3.0776467264611838,7.8750593540271767,11.860203934552789,12.628992962279167,-24.879639513417118,-16.832740554622259,-25.654176021617534,1416,3
3.083623646896807,8.857548540102961,12.604563846277442,13.285541565821399,-26.333380830928025,18.897431777414337,-26.442373068203256,414,3
3.0785287675289954,8.4321296224880378,12.414595531447,13.363227718436914,-26.470626041124312,17.579293069939595,26.350963639653589,852,3
3.0754736621203684,8.3644833306637381,11.446651192880761,12.197187246961747,-24.242561364068301,-16.425665002171193,-24.115118215384154,1647,3
3.0793491839393039,8.6258543564799446,12.867675273118959,13.544110364093374,27.049851309007487,17.948343488484266,26.812867941251337,1781,3
3.0770934440049471,8.9404466579447543,11.443181308182503,13.235316665091466,-27.116911518059787,-17.720514161257999,25.57474439978095,2703,3
3.0854840218436101,8.6979806096999788,13.084310308740729,13.627717905707673,-26.985934071939102,18.019250174200987,-27.981794793648483,2134,3
3.0783678991898897,8.62627354720974,14.175634763224652,12.505325224976058,-26.058304758723352,16.835282200010806,25.948156626738673,3665,3
3.0799367964038997,8.5364499048836251,12.948802256634679,13.036353991572835,26.201685083120271,17.368612342419983,-26.159276452007774,3695,3
3.0758778447249497,10.735805889710003,11.406602177591351,12.323642184052137,25.18140697450119,17.691587261899766,-24.191022371156755,1567,3
3.0793886414473342,8.4570415797433416,11.892579192103042,12.348268816533164,-24.994719998158349,-16.72119136671526,-24.488863207656255,295,3
3.0810376438582199,8.9593695140175935,11.680781384583025,12.605995898880531,-24.947881687862871,17.868921235703173,24.860624726496734,3163,3
3.0749540292169399,8.603498424777559,12.677124866346082,12.865326856802293,-25.69092215896114,-17.167306884113973,-25.963870249880554,2862,3
3.0832968465432642,8.2598283251854152,11.968118766426802,13.021473444400872,26.418756642323409,17.15610668205553,25.519698845342216,2198,3
3.0822154808699476,8.4593782551920551,12.386109860338323,13.009644269407511,25.712079678922152,17.274493140194878,-26.54877009856618,3649,3
3.0800420028984621,9.2672704044353171,13.117832131745827,14.101253900949148,27.765028816357816,19.40749731524377,-28.038598567201031,1443,3
3.0831557179606541,9.4225922767767205,11.940128136403274,12.984314099937535,25.447548799542947,17.696231316415897,26.612489645859128,1721,3
3.0789446391503277,9.4255528402736548,12.675998273246405,12.822631255621157,26.508970936477429,17.810076912351885,-25.57486763394731,2490,3
3.074958455530143,9.0232350061225439,11.837269817739077,13.85458400151785,-26.700564196654067,19.526677204583265,-28.505610156924128,2587,3
3.0833314050286491,8.3633167353592839,12.373530534541819,12.464343381140834,25.6606372124945,16.660365346693343,24.889420306428534,2204,3
3.0806478057328164,8.5184561121764446,12.165382825517606,12.889781704408886,25.56837293322026,17.219799602480837,-25.567386122310833,3642,3
3.0820773588016448,8.587398356478829,12.484128560728372,14.116391503370524,27.546177026810142,18.49025499475195,27.590404128249375,1925,3
3.0774652130704374,8.7252258972087802,12.120354955891568,12.152576435929141,-24.577765804714957,-16.531385810285823,-24.35577362969476,1638,3
3.0845352224293059,8.8687531248733347,11.849302447989587,13.723566254103011,-27.148879094242826,18.232827473874988,26.521768870597715,81,3
3.0739824855956726,8.1849218453500701,12.79258287471621,12.723488713594222,25.908600184067733,-16.815985301620881,25.514252549721459,2351,3
3.0859569393805875,8.8912390026175405,12.186947958796093,13.085415164006665,25.83033723990058,-18.315159991361892,25.923884261696401,611,3
3.0753983776199112,7.9408967274581936,12.194366373153938,13.155747547170742,-26.474779235270336,-17.381228196100217,-25.842292447221212,1253,3
3.0781055822724457,8.4844357645113764,13.899723021064219,12.89644829124766,26.412350713669962,17.182212926731356,-26.483558967598139,797,3
3.0858902965560095,9.6823176089074892,12.601938479408698,13.211437864605717,-26.180165785704126,18.095992371279817,26.420450013512625,1866,3
3.077657944316643,8.7648523104231586,11.656142803923311,12.348962236931795,-24.447671006633282,-16.746510281326138,24.574710026071124,3472,3
3.0807734142829797,8.6578399395735133,12.072433891900996,14.878949916466084,28.417616501603511,19.216685541413415,-28.654162895615467,36,3
3.0792881728564661,8.5150949921767278,12.85437773170546,12.912132979685303,-25.810673632769923,17.361617846054905,-26.379226365984696,3741,3
3.0856813512062256,8.5734452480723284,13.052047927566795,13.280269768918149,26.791761390758843,17.586656810533892,-26.49593420641358,499,3
3.0833422166931004,8.8455276448554709,11.949634574957216,13.709843333625624,26.574773321543461,-18.544066868763636,26.952101374524357,112,3
3.0789865017786631,9.2313823538766222,11.642700138365086,13.345670659997378,-25.841104190990638,18.169802510849266,26.960726757730406,3324,3
3.0804373603510378,9.0949649168770925,11.661845528867298,12.456148721890189,-24.575406961943084,17.876185405388629,24.822938627705479,2563,3
3.0784710284617463,9.4080865217397864,12.142564301639604,12.955569823500348,25.525921653825417,-18.884077681403763,26.019535046299382,3537,3
3.0807216244986462,9.2200167739187595,12.107817568489969,12.63708808778641,25.105626835853673,17.312321333046764,-25.232862486930227,2273,3
3.0749798084550215,7.9355000934015916,12.240561278080397,12.517109658072458,25.289698018889286,-16.607084680380872,-24.934612264854326,314,3
3.07946066179439,8.7746585122580623,12.185734622271577,13.072801217024006,-25.853018191088175,-17.509204416712926,25.852150943826455,1172,3
3.0808333177534899,9.6091469878870388,11.398122326292915,12.721942388577615,-25.379236679345617,-17.535608765614306,-24.79631277953494,2450,3
3.0771535640608847,8.2744055699557286,12.426914461554629,12.458526987158024,-24.902650427172226,-17.031256134984584,25.99684102718798,2365,3
3.0774015183184544,9.0548182199538765,11.463917175755904,13.29606388637357,-25.696928377348975,-17.86706494244936,-26.194982531836398,2444,3
3.0751402423907988,8.6215973694635295,12.295907870271551,12.609329633416365,-25.278838499465689,-17.01835851907213,-25.161698209628423,2823,3
3.0765880359533706,8.8894697176025304,12.102771290877032,13.233160439655745,-26.082886205693068,-19.086175537480187,26.024331836201839,2338,3
3.0778823385074765,9.0558768966387522,11.728139823133366,12.745900568717147,24.989433380215139,-18.014538947695556,25.747668370111843,3120,3
3.0886204168187019,9.6407023396257081,12.747426521900049,13.266798610882493,-26.395505490356708,18.466856577394747,26.457799225523559,515,3
3.0850182149558028,8.6131618576011881,12.546936234096822,12.936332605257491,26.430073432832071,-17.244698195918478,-25.68487629954992,1806,3
3.082249977817431,9.0865474023901882,12.43518052082597,12.466541651168464,25.261414293780202,-17.01860915011245,24.967247937014875,2530,3
3.0784033221409532,8.4779934796840575,12.44264350674746,13.221010322079437,-26.456617316000209,17.487856715965016,26.089602788984635,206,3
3.0716290427531887,9.8310541460837069,11.322821564555019,13.014189524139388,-25.228129971679557,-17.929815830168497,25.544698910749009,2334,3
3.0744778392894796,8.2525026124613117,12.760326986683484,12.801952255556365,25.891841016970332,-16.954285119672733,-25.643047993369354,2970,3
3.0864013181561618,9.01030448360744,11.45409489635967,13.069593107904707,25.431360609639977,-17.659320715815593,25.548029682956152,236,3
3.0762986494084887,9.3799531301911561,12.126070215364617,12.695369382804438,-25.260493919456426,18.468940255870034,-25.252782892176707,3512,3
3.0729138550340216,8.0454198237274301,12.627679907929895,12.711450235539861,25.384099935094721,-17.821381303986829,-26.30633156769607,2930,3
3.0832175109213886,8.4965455733561175,12.408512031731243,13.393237827151692,-26.522979606028372,17.67889309129513,-26.387172537167757,495,3
3.0806683008395455,8.4070343767503068,13.382616828367318,13.138922474439582,26.905208745634567,17.586884457842366,26.421966475838548,1162,3
3.0796976350639391,9.6360079506368876,11.281496463489605,12.697206046982961,-25.940801207788013,17.833446817690451,-24.687231738253399,985,3
3.0775603623411816,7.8688689591424605,11.996136549880113,13.081337204128348,-25.632618496257184,-17.34674150647723,-26.2454680436269,1420,3
3.0796024282479055,8.4720419982595345,11.79351166393355,13.141468154227663,25.859572996655483,17.866535936150253,25.691218528981938,1117,3
3.0772309002520681,8.8185641246679403,12.195037231087184,12.391690276062066,-24.716235646683995,-16.878012247761518,-25.121886145610009,2901,3
3.0802895367777365,8.6126223532252748,12.205390759263382,12.086033016342482,24.285395832630989,-16.479336081353228,-24.561606868099371,308,3
3.0852167752848905,8.5543124475529133,12.520079469346204,13.32223812110475,-26.664786442638228,17.912511612267831,-26.277064163459798,488,3
3.0783922611753054,9.233745432643655,11.902798227573868,12.999112604730172,-25.4814709137531,17.915880695699336,-25.885472606361407,951,3
3.0796852203378844,8.12720229404718,11.981042228592669,13.001399756147153,25.637352494438012,-17.080422212797806,-25.649077247020944,1260,3
3.0742478064254959,8.5718375756496279,13.09100770397221,12.854987680324827,-25.889269028016685,-17.237553237288353,26.132611855380812,2876,3
3.0768706459149988,9.7212040264303106,11.776478090987927,12.758676854431492,-25.056863993865985,-17.667943763997261,25.466827263299145,2792,3
3.0849640380597863,9.0037968734686373,11.682550415506137,12.880446307524647,-25.708134089023076,17.419942256789007,-25.1802488845656,664,3
3.0834894195520008,8.8907925494837698,13.132823334230535,12.881345263986274,25.889566138707959,17.716736985055704,-27.029575594119976,2172,3
3.0831819226212165,9.2405657989983716,12.211662381553465,13.799672416853538,-26.887943579782192,-19.166346252697274,-27.055211228321252,2610,3
3.0791023337411922,9.7245025845486044,13.578318596300143,14.235779495826785,-28.191255458011668,19.211077235926147,28.492425941940805,1307,3
3.0877909635237279,8.9194664261393175,13.058432587912611,12.988982244520848,-26.012815558530885,18.315987320943126,27.631120705404012,1807,3
3.0773314897821669,8.9967103671535664,11.968922161629584,12.956136773815079,25.616998824399793,-17.454873491000669,25.530016605878668,3348,3
3.0817636928762844,8.8592639466721099,11.544332037357803,12.475364041564481,-24.539704236180242,-17.776618150606417,24.81209884915739,2567,3
3.0735157222681471,8.6621714510322452,12.718544490326193,12.389791358947287,-25.109420104013275,-16.760342040254031,-25.08049123991033,2873,3
3.0864062992552661,9.1076965016522724,11.952075681078638,12.641808027238477,25.135149643392687,17.24218547972648,25.051404809570066,2178,3
3.0827198754291647,10.54625326549265,11.945433157540947,12.989658278136627,-25.619461408281371,18.270151980192072,25.59657911657126,3303,3
3.083266385462796,10.389078276546291,12.529934080776197,13.07508553169888,-26.214554110216014,-18.39818826741951,-25.929298154267954,449,3
3.0858742033801412,9.4826226802385438,12.14878952837797,13.828130091193545,27.025010943259595,18.666451214388943,26.921434638554494,2005,3
3.0821609420516149,8.6247690955621081,12.997300399452373,14.650905297600648,-30.662335908703163,18.972056102869701,-28.475017310609843,1782,3
3.0797674382153182,8.6665471014917355,12.782392665813127,13.717478406883355,27.206079259139759,18.16082052707235,-27.055407247405906,1168,3
3.0807562446910346,8.7947746313077655,12.259622632356191,14.600936474438342,-28.137343387706963,19.000213384135179,28.237586299815561,5,3
3.0814493125172415,8.8973226692975036,12.746737588709289,13.071639130136571,27.406077306407003,18.275201229534243,25.981134081855775,415,3
3.0833357399655812,9.2948432044328939,12.212860264697454,14.066568263172343,-27.255278589814672,19.461875444231577,27.553616685784935,1881,3
3.0811404761339927,10.359989394478475,12.009583271801135,12.558352174663904,25.566647136035691,-17.900499204976274,-24.850189368995437,2292,3
3.0822186386406751,7.8620354141643292,11.910951534466541,12.869768681847042,-25.382120787609729,17.387794067015289,25.443488149903843,331,3
3.0865341289852983,9.1074449234094228,11.982474622545681,15.503854934010711,-31.120214565924933,-20.287470068589535,29.247058652970463,1966,3
3.0749037005676993,8.9087140938173537,12.697740929388303,12.395143528280093,-25.329779582525902,-16.854430053525061,24.981353170611431,2892,3
3.0833162779903511,9.4770146745263038,12.937066060880522,13.298251250280687,-26.620291704370686,-18.767780515567011,26.523299924547054,1488,3
3.0776667348822131,8.0717317582920067,11.85515669941749,12.625161177684777,-24.932021033826693,-16.80012971474595,-25.154128813044075,1408,3
3.0778864784805045,9.0681121257388284,12.451568712028223,13.122522290286613,-25.952521161443467,-17.721299580056897,-26.282569107194533,1541,3
3.0794373951677771,8.8049232233278882,11.157720941024346,13.048922437370036,-25.192306640919302,-18.770326057656803,-25.5389755559222,2699,3
